iteration	loss	baseline	error	formula	error	
1199	0	0	0	0.00000000	(0.5490*(((0.0000*((x0)**2)+0.9108*((x1)**2)+0.9108*((x2)**2)+-0.0476))+((0.0000*(sin(x0))+0.0000*(sin(x1))+0.0000*(sin(x2))+-0.0476)))+0.0523)	
1299	0	0	0	0.00000000	(0.5490*(((0.0000*((x0)**2)+0.9108*((x1)**2)+0.9108*((x2)**2)+-0.0476))+((0.0000*(sin(x0))+0.0000*(sin(x1))+0.0000*(sin(x2))+-0.0476)))+0.0523)	
1399	0	0	0	0.00000000	(0.5490*(((-0.0000*((x0)**2)+0.9108*((x1)**2)+0.9108*((x2)**2)+-0.0476))+((-0.0000*(sin(x0))+-0.0000*(sin(x1))+-0.0000*(sin(x2))+-0.0476)))+0.0523)	
1499	0	0	0	0.00000000	(0.5490*(((0.0000*((x0)**2)+0.9108*((x1)**2)+0.9108*((x2)**2)+-0.0476))+((0.0000*(sin(x0))+0.0000*(sin(x1))+0.0000*(sin(x2))+-0.0476)))+0.0523)	
1599	0	0	0	0.00000000	(0.5489*(((-0.0000*((x0)**2)+0.9108*((x1)**2)+0.9108*((x2)**2)+-0.0477))+((-0.0000*(sin(x0))+-0.0000*(sin(x1))+-0.0000*(sin(x2))+-0.0477)))+0.0523)	
1699	0	0	0	0.00000011	(0.5490*(((0.0000*((x0)**2)+0.9108*((x1)**2)+0.9108*((x2)**2)+-0.0476))+((0.0001*(sin(x0))+0.0001*(sin(x1))+0.0001*(sin(x2))+-0.0476)))+0.0523)	
1799	0	0	0	0.00000000	(0.5490*(((-0.0000*((x0)**2)+0.9108*((x1)**2)+0.9108*((x2)**2)+-0.0476))+((0.0000*(sin(x0))+0.0000*(sin(x1))+0.0000*(sin(x2))+-0.0476)))+0.0523)	
1899	0	0	0	0.00000000	(0.5490*(((-0.0000*((x0)**2)+0.9108*((x1)**2)+0.9108*((x2)**2)+-0.0477))+((-0.0000*(sin(x0))+-0.0000*(sin(x1))+-0.0000*(sin(x2))+-0.0477)))+0.0523)	
1999	0	0	0	0.00000000	(0.5490*(((0.0000*((x0)**2)+0.9108*((x1)**2)+0.9108*((x2)**2)+-0.0477))+((0.0000*(sin(x0))+0.0000*(sin(x1))+0.0000*(sin(x2))+-0.0477)))+0.0523)	
2099	0	0	0	0.00000000	(0.5489*(((-0.0000*((x0)**2)+0.9108*((x1)**2)+0.9108*((x2)**2)+-0.0477))+((0.0000*(sin(x0))+0.0000*(sin(x1))+0.0000*(sin(x2))+-0.0477)))+0.0523)	
2199	0	0	0	0.00000000	(0.5490*(((0.0000*((x0)**2)+0.9108*((x1)**2)+0.9108*((x2)**2)+-0.0476))+((0.0000*(sin(x0))+0.0000*(sin(x1))+0.0000*(sin(x2))+-0.0476)))+0.0523)	
2299	0	0	0	0.00000001	(0.5489*(((-0.0000*((x0)**2)+0.9108*((x1)**2)+0.9108*((x2)**2)+-0.0477))+((0.0000*(sin(x0))+0.0000*(sin(x1))+0.0000*(sin(x2))+-0.0477)))+0.0523)	
2399	0	0	0	0.00000000	(0.5489*(((-0.0000*((x0)**2)+0.9108*((x1)**2)+0.9108*((x2)**2)+-0.0477))+((-0.0000*(sin(x0))+-0.0000*(sin(x1))+-0.0000*(sin(x2))+-0.0477)))+0.0523)	
2499	0	0	0	0.00000000	(0.5490*(((0.0000*((x0)**2)+0.9108*((x1)**2)+0.9108*((x2)**2)+-0.0477))+((0.0000*(sin(x0))+0.0000*(sin(x1))+0.0000*(sin(x2))+-0.0477)))+0.0523)	
2599	0	0	0	0.00000000	(0.5489*(((0.0000*((x0)**2)+0.9108*((x1)**2)+0.9108*((x2)**2)+-0.0477))+((-0.0000*(sin(x0))+-0.0000*(sin(x1))+-0.0000*(sin(x2))+-0.0477)))+0.0523)	
2699	0	0	0	0.00000000	(0.5489*(((-0.0000*((x0)**2)+0.9108*((x1)**2)+0.9108*((x2)**2)+-0.0477))+((0.0000*(sin(x0))+0.0000*(sin(x1))+0.0000*(sin(x2))+-0.0477)))+0.0523)	
2799	0	0	0	0.00000000	(0.5489*(((-0.0000*((x0)**2)+0.9108*((x1)**2)+0.9108*((x2)**2)+-0.0477))+((-0.0000*(sin(x0))+-0.0000*(sin(x1))+-0.0000*(sin(x2))+-0.0477)))+0.0523)	
2899	0	0	0	0.00000000	(0.5489*(((0.0000*((x0)**2)+0.9108*((x1)**2)+0.9108*((x2)**2)+-0.0477))+((0.0000*(sin(x0))+0.0000*(sin(x1))+0.0000*(sin(x2))+-0.0477)))+0.0523)	
2999	0	0	0	0.00000000	(0.5489*(((-0.0000*((x0)**2)+0.9108*((x1)**2)+0.9108*((x2)**2)+-0.0477))+((0.0000*(sin(x0))+0.0000*(sin(x1))+0.0000*(sin(x2))+-0.0477)))+0.0523)	
3099	0	0	0	0.00000000	(0.5489*(((0.0000*((x0)**2)+0.9108*((x1)**2)+0.9108*((x2)**2)+-0.0477))+((0.0000*(sin(x0))+0.0000*(sin(x1))+0.0000*(sin(x2))+-0.0477)))+0.0523)	
3199	0	0	0	0.00000000	(0.5489*(((0.0000*((x0)**2)+0.9108*((x1)**2)+0.9108*((x2)**2)+-0.0477))+((-0.0000*(sin(x0))+-0.0000*(sin(x1))+-0.0000*(sin(x2))+-0.0477)))+0.0523)	
3299	0	0	0	0.00000000	(0.5489*(((0.0000*((x0)**2)+0.9108*((x1)**2)+0.9108*((x2)**2)+-0.0477))+((0.0000*(sin(x0))+0.0000*(sin(x1))+0.0000*(sin(x2))+-0.0477)))+0.0523)	
3399	0	0	0	0.00000000	(0.5489*(((-0.0000*((x0)**2)+0.9108*((x1)**2)+0.9108*((x2)**2)+-0.0477))+((0.0000*(sin(x0))+0.0000*(sin(x1))+0.0000*(sin(x2))+-0.0477)))+0.0523)	
3499	0	0	0	0.00000000	(0.5489*(((-0.0000*((x0)**2)+0.9108*((x1)**2)+0.9108*((x2)**2)+-0.0477))+((0.0000*(sin(x0))+0.0000*(sin(x1))+0.0000*(sin(x2))+-0.0477)))+0.0523)	
3599	0	0	0	0.00000000	(0.5489*(((0.0000*((x0)**2)+0.9108*((x1)**2)+0.9108*((x2)**2)+-0.0477))+((-0.0000*(sin(x0))+-0.0000*(sin(x1))+-0.0000*(sin(x2))+-0.0477)))+0.0523)	
3699	0	0	0	0.00000000	(0.5489*(((-0.0000*((x0)**2)+0.9108*((x1)**2)+0.9108*((x2)**2)+-0.0477))+((0.0000*(sin(x0))+0.0000*(sin(x1))+0.0000*(sin(x2))+-0.0477)))+0.0523)	
3799	0	0	0	0.00000000	(0.5489*(((0.0000*((x0)**2)+0.9108*((x1)**2)+0.9108*((x2)**2)+-0.0477))+((-0.0000*(sin(x0))+-0.0000*(sin(x1))+-0.0000*(sin(x2))+-0.0477)))+0.0523)	
3899	0	0	0	0.00000000	(0.5489*(((0.0000*((x0)**2)+0.9108*((x1)**2)+0.9108*((x2)**2)+-0.0477))+((0.0000*(sin(x0))+0.0000*(sin(x1))+0.0000*(sin(x2))+-0.0477)))+0.0523)	
3999	0	0	0	0.00000000	(0.5489*(((-0.0000*((x0)**2)+0.9108*((x1)**2)+0.9108*((x2)**2)+-0.0477))+((-0.0000*(sin(x0))+-0.0000*(sin(x1))+-0.0000*(sin(x2))+-0.0477)))+0.0523)	
4099	0	0	0	0.00000000	(0.5489*(((0.0000*((x0)**2)+0.9108*((x1)**2)+0.9108*((x2)**2)+-0.0477))+((0.0000*(sin(x0))+0.0000*(sin(x1))+0.0000*(sin(x2))+-0.0477)))+0.0523)	
4199	0	0	0	0.00000000	(0.5489*(((0.0000*((x0)**2)+0.9108*((x1)**2)+0.9108*((x2)**2)+-0.0477))+((-0.0000*(sin(x0))+-0.0000*(sin(x1))+-0.0000*(sin(x2))+-0.0477)))+0.0523)	
4299	0	0	0	0.00000003	(0.5490*(((0.0000*((x0)**2)+0.9109*((x1)**2)+0.9109*((x2)**2)+-0.0476))+((0.0000*(sin(x0))+0.0000*(sin(x1))+0.0000*(sin(x2))+-0.0476)))+0.0524)	
4399	0	0	0	0.00000000	(0.5489*(((0.0000*((x0)**2)+0.9108*((x1)**2)+0.9108*((x2)**2)+-0.0477))+((0.0000*(sin(x0))+0.0000*(sin(x1))+0.0000*(sin(x2))+-0.0477)))+0.0523)	
4499	0	0	0	0.00000000	(0.5489*(((-0.0000*((x0)**2)+0.9108*((x1)**2)+0.9108*((x2)**2)+-0.0477))+((0.0000*(sin(x0))+0.0000*(sin(x1))+0.0000*(sin(x2))+-0.0477)))+0.0523)	
4599	0	0	0	0.00000000	(0.5489*(((-0.0000*((x0)**2)+0.9108*((x1)**2)+0.9108*((x2)**2)+-0.0477))+((-0.0000*(sin(x0))+-0.0000*(sin(x1))+-0.0000*(sin(x2))+-0.0477)))+0.0523)	
4699	0	0	0	0.00000000	(0.5489*(((-0.0000*((x0)**2)+0.9108*((x1)**2)+0.9108*((x2)**2)+-0.0477))+((-0.0000*(sin(x0))+-0.0000*(sin(x1))+-0.0000*(sin(x2))+-0.0477)))+0.0523)	
4799	0	0	0	0.00000000	(0.5489*(((-0.0000*((x0)**2)+0.9108*((x1)**2)+0.9108*((x2)**2)+-0.0477))+((-0.0000*(sin(x0))+-0.0000*(sin(x1))+-0.0000*(sin(x2))+-0.0477)))+0.0523)	
4899	0	0	0	0.00000000	(0.5489*(((-0.0000*((x0)**2)+0.9108*((x1)**2)+0.9108*((x2)**2)+-0.0477))+((-0.0000*(sin(x0))+-0.0000*(sin(x1))+-0.0000*(sin(x2))+-0.0477)))+0.0523)	
4999	0	0	0	0.00000000	(0.5489*(((0.0000*((x0)**2)+0.9108*((x1)**2)+0.9108*((x2)**2)+-0.0477))+((0.0000*(sin(x0))+0.0000*(sin(x1))+0.0000*(sin(x2))+-0.0477)))+0.0523)	
5099	0	0	0	0.00000000	(0.5489*(((0.0000*((x0)**2)+0.9108*((x1)**2)+0.9108*((x2)**2)+-0.0477))+((0.0000*(sin(x0))+0.0000*(sin(x1))+0.0000*(sin(x2))+-0.0477)))+0.0523)	
5199	0	0	0	0.00000000	(0.5489*(((-0.0000*((x0)**2)+0.9108*((x1)**2)+0.9108*((x2)**2)+-0.0477))+((-0.0000*(sin(x0))+-0.0000*(sin(x1))+-0.0000*(sin(x2))+-0.0477)))+0.0523)	
5299	0	0	0	0.00000000	(0.5489*(((-0.0000*((x0)**2)+0.9108*((x1)**2)+0.9108*((x2)**2)+-0.0477))+((-0.0000*(sin(x0))+-0.0000*(sin(x1))+-0.0000*(sin(x2))+-0.0477)))+0.0523)	
5399	0	0	0	0.00000000	(0.5489*(((-0.0000*((x0)**2)+0.9108*((x1)**2)+0.9108*((x2)**2)+-0.0477))+((-0.0000*(sin(x0))+-0.0000*(sin(x1))+-0.0000*(sin(x2))+-0.0477)))+0.0523)	
5499	0	0	0	0.00000000	(0.5489*(((0.0000*((x0)**2)+0.9108*((x1)**2)+0.9108*((x2)**2)+-0.0477))+((-0.0000*(sin(x0))+-0.0000*(sin(x1))+-0.0000*(sin(x2))+-0.0477)))+0.0523)	
5599	0	0	0	0.00000000	(0.5489*(((-0.0000*((x0)**2)+0.9108*((x1)**2)+0.9108*((x2)**2)+-0.0477))+((-0.0000*(sin(x0))+-0.0000*(sin(x1))+-0.0000*(sin(x2))+-0.0477)))+0.0523)	
5699	0	0	0	0.00000000	(0.5489*(((-0.0000*((x0)**2)+0.9108*((x1)**2)+0.9108*((x2)**2)+-0.0477))+((-0.0000*(sin(x0))+-0.0000*(sin(x1))+-0.0000*(sin(x2))+-0.0477)))+0.0523)	
5799	0	0	0	0.00000000	(0.5489*(((-0.0000*((x0)**2)+0.9108*((x1)**2)+0.9108*((x2)**2)+-0.0477))+((-0.0000*(sin(x0))+-0.0000*(sin(x1))+-0.0000*(sin(x2))+-0.0477)))+0.0523)	
5899	0	0	0	0.00000000	(0.5489*(((-0.0000*((x0)**2)+0.9108*((x1)**2)+0.9108*((x2)**2)+-0.0477))+((0.0000*(sin(x0))+0.0000*(sin(x1))+0.0000*(sin(x2))+-0.0477)))+0.0523)	
5999	0	0	0	0.00000000	(0.5489*(((0.0000*((x0)**2)+0.9108*((x1)**2)+0.9108*((x2)**2)+-0.0477))+((0.0000*(sin(x0))+0.0000*(sin(x1))+0.0000*(sin(x2))+-0.0477)))+0.0523)	
6099	0	0	0	0.00000000	(0.5489*(((0.0000*((x0)**2)+0.9108*((x1)**2)+0.9108*((x2)**2)+-0.0477))+((0.0000*(sin(x0))+0.0000*(sin(x1))+0.0000*(sin(x2))+-0.0477)))+0.0523)	
6199	0	0	0	0.00000000	(0.5489*(((-0.0000*((x0)**2)+0.9108*((x1)**2)+0.9108*((x2)**2)+-0.0477))+((-0.0000*(sin(x0))+-0.0000*(sin(x1))+-0.0000*(sin(x2))+-0.0477)))+0.0523)	
6299	0	0	0	0.00000000	(0.5489*(((0.0000*((x0)**2)+0.9108*((x1)**2)+0.9108*((x2)**2)+-0.0477))+((0.0000*(sin(x0))+0.0000*(sin(x1))+0.0000*(sin(x2))+-0.0477)))+0.0523)	
6399	0	0	0	0.00000000	(0.5489*(((0.0000*((x0)**2)+0.9108*((x1)**2)+0.9108*((x2)**2)+-0.0477))+((0.0000*(sin(x0))+0.0000*(sin(x1))+0.0000*(sin(x2))+-0.0477)))+0.0523)	
6499	0	0	0	0.00000000	(0.5489*(((-0.0000*((x0)**2)+0.9108*((x1)**2)+0.9108*((x2)**2)+-0.0477))+((-0.0000*(sin(x0))+-0.0000*(sin(x1))+-0.0000*(sin(x2))+-0.0477)))+0.0523)	
6599	0	0	0	0.00000000	(0.5489*(((-0.0000*((x0)**2)+0.9108*((x1)**2)+0.9108*((x2)**2)+-0.0477))+((-0.0000*(sin(x0))+-0.0000*(sin(x1))+-0.0000*(sin(x2))+-0.0477)))+0.0523)	
6699	0	0	0	0.00000000	(0.5489*(((-0.0000*((x0)**2)+0.9108*((x1)**2)+0.9108*((x2)**2)+-0.0477))+((-0.0000*(sin(x0))+-0.0000*(sin(x1))+-0.0000*(sin(x2))+-0.0477)))+0.0523)	
6799	0	0	0	0.00000000	(0.5489*(((-0.0000*((x0)**2)+0.9108*((x1)**2)+0.9108*((x2)**2)+-0.0477))+((0.0000*(sin(x0))+0.0000*(sin(x1))+0.0000*(sin(x2))+-0.0477)))+0.0523)	
6899	0	0	0	0.00000000	(0.5489*(((0.0000*((x0)**2)+0.9108*((x1)**2)+0.9108*((x2)**2)+-0.0477))+((-0.0000*(sin(x0))+-0.0000*(sin(x1))+-0.0000*(sin(x2))+-0.0477)))+0.0523)	
6999	0	0	0	0.00000000	(0.5489*(((0.0000*((x0)**2)+0.9108*((x1)**2)+0.9108*((x2)**2)+-0.0477))+((0.0000*(sin(x0))+0.0000*(sin(x1))+0.0000*(sin(x2))+-0.0477)))+0.0523)	
7099	0	0	0	0.00000000	(0.5489*(((0.0000*((x0)**2)+0.9108*((x1)**2)+0.9108*((x2)**2)+-0.0477))+((0.0000*(sin(x0))+0.0000*(sin(x1))+0.0000*(sin(x2))+-0.0477)))+0.0523)	
7199	0	0	0	0.00000000	(0.5489*(((0.0000*((x0)**2)+0.9108*((x1)**2)+0.9108*((x2)**2)+-0.0477))+((0.0000*(sin(x0))+0.0000*(sin(x1))+0.0000*(sin(x2))+-0.0477)))+0.0523)	
7299	0	0	0	0.00000000	(0.5489*(((0.0000*((x0)**2)+0.9108*((x1)**2)+0.9108*((x2)**2)+-0.0477))+((0.0000*(sin(x0))+0.0000*(sin(x1))+0.0000*(sin(x2))+-0.0477)))+0.0523)	
7399	0	0	0	0.00000000	(0.5489*(((0.0000*((x0)**2)+0.9108*((x1)**2)+0.9108*((x2)**2)+-0.0477))+((0.0000*(sin(x0))+0.0000*(sin(x1))+0.0000*(sin(x2))+-0.0477)))+0.0523)	
7499	0	0	0	0.00000000	(0.5489*(((0.0000*((x0)**2)+0.9108*((x1)**2)+0.9108*((x2)**2)+-0.0477))+((0.0000*(sin(x0))+0.0000*(sin(x1))+0.0000*(sin(x2))+-0.0477)))+0.0523)	
RL2: 6.736527780049073e-08	REL: 4.565232814002229e-08	MSE: 7.060930175782892e-16	0	0	0	
99	0	0	0	0.00000000	(0.9695*(((0.0000*(x0)+0.0000*(x1)+0.0000*(x2)+-0.0001))-((-0.0000*((x0)**2)+-0.5157*((x1)**2)+-0.5157*((x2)**2)+0.0001)))+0.0002)	
199	0	0	0	0.00000000	(0.9695*(((-0.0000*(x0)+-0.0000*(x1)+-0.0000*(x2)+-0.0001))-((0.0000*((x0)**2)+-0.5157*((x1)**2)+-0.5157*((x2)**2)+0.0001)))+0.0002)	
299	0	0	0	0.00000000	(0.9695*(((0.0000*(x0)+0.0000*(x1)+0.0000*(x2)+-0.0001))-((-0.0000*((x0)**2)+-0.5157*((x1)**2)+-0.5157*((x2)**2)+0.0001)))+0.0002)	
399	0	0	0	0.00000000	(0.9695*(((-0.0000*(x0)+-0.0000*(x1)+-0.0000*(x2)+-0.0001))-((0.0000*((x0)**2)+-0.5157*((x1)**2)+-0.5157*((x2)**2)+0.0001)))+0.0002)	
499	0	0	0	0.00000000	(0.9695*(((0.0000*(x0)+0.0000*(x1)+0.0000*(x2)+-0.0001))-((-0.0000*((x0)**2)+-0.5157*((x1)**2)+-0.5157*((x2)**2)+0.0001)))+0.0002)	
599	0	0	0	0.00000001	(0.9695*(((0.0000*(x0)+0.0000*(x1)+0.0000*(x2)+-0.0001))-((-0.0000*((x0)**2)+-0.5157*((x1)**2)+-0.5157*((x2)**2)+0.0001)))+0.0002)	
699	0	0	0	0.00000000	(0.9695*(((0.0000*(x0)+0.0000*(x1)+0.0000*(x2)+-0.0001))-((-0.0000*((x0)**2)+-0.5157*((x1)**2)+-0.5157*((x2)**2)+0.0001)))+0.0002)	
799	0	0	0	0.00000003	(0.9695*(((-0.0000*(x0)+-0.0000*(x1)+-0.0000*(x2)+-0.0001))-((0.0000*((x0)**2)+-0.5157*((x1)**2)+-0.5157*((x2)**2)+0.0001)))+0.0002)	
899	0	0	0	0.00000040	(0.9695*(((-0.0000*(x0)+-0.0000*(x1)+-0.0000*(x2)+-0.0000))-((-0.0000*((x0)**2)+-0.5158*((x1)**2)+-0.5158*((x2)**2)+0.0000)))+0.0003)	
999	0	0	0	0.00000000	(0.9695*(((0.0000*(x0)+0.0000*(x1)+0.0000*(x2)+-0.0001))-((0.0000*((x0)**2)+-0.5157*((x1)**2)+-0.5157*((x2)**2)+0.0001)))+0.0002)	
1099	0	0	0	0.00000000	(0.9695*(((-0.0000*(x0)+-0.0000*(x1)+-0.0000*(x2)+-0.0001))-((0.0000*((x0)**2)+-0.5157*((x1)**2)+-0.5157*((x2)**2)+0.0001)))+0.0002)	
1199	0	0	0	0.00000000	(0.9695*(((0.0000*(x0)+0.0000*(x1)+0.0000*(x2)+-0.0001))-((-0.0000*((x0)**2)+-0.5157*((x1)**2)+-0.5157*((x2)**2)+0.0001)))+0.0002)	
1299	0	0	0	0.00000021	(0.9695*(((0.0002*(x0)+0.0002*(x1)+0.0002*(x2)+-0.0001))-((0.0000*((x0)**2)+-0.5157*((x1)**2)+-0.5157*((x2)**2)+0.0001)))+0.0002)	
1399	0	0	0	0.00000000	(0.9694*(((-0.0000*(x0)+-0.0000*(x1)+-0.0000*(x2)+-0.0001))-((0.0000*((x0)**2)+-0.5158*((x1)**2)+-0.5158*((x2)**2)+0.0001)))+0.0002)	
1499	0	0	0	0.00000000	(0.9694*(((0.0000*(x0)+0.0000*(x1)+0.0000*(x2)+-0.0001))-((-0.0000*((x0)**2)+-0.5158*((x1)**2)+-0.5158*((x2)**2)+0.0001)))+0.0002)	
1599	0	0	0	0.00000001	(0.9695*(((0.0000*(x0)+0.0000*(x1)+0.0000*(x2)+-0.0001))-((-0.0000*((x0)**2)+-0.5158*((x1)**2)+-0.5158*((x2)**2)+0.0001)))+0.0002)	
1699	0	0	0	0.00000002	(0.9694*(((-0.0000*(x0)+-0.0000*(x1)+-0.0000*(x2)+-0.0002))-((0.0000*((x0)**2)+-0.5158*((x1)**2)+-0.5158*((x2)**2)+0.0002)))+0.0002)	
1799	0	0	0	0.00000000	(0.9694*(((0.0000*(x0)+0.0000*(x1)+0.0000*(x2)+-0.0001))-((0.0000*((x0)**2)+-0.5158*((x1)**2)+-0.5158*((x2)**2)+0.0001)))+0.0002)	
1899	0	0	0	0.00000000	(0.9694*(((-0.0000*(x0)+-0.0000*(x1)+-0.0000*(x2)+-0.0001))-((0.0000*((x0)**2)+-0.5158*((x1)**2)+-0.5158*((x2)**2)+0.0001)))+0.0002)	
1999	0	0	0	0.00000000	(0.9694*(((0.0000*(x0)+0.0000*(x1)+0.0000*(x2)+-0.0001))-((-0.0000*((x0)**2)+-0.5158*((x1)**2)+-0.5158*((x2)**2)+0.0001)))+0.0002)	
2099	0	0	0	0.00000000	(0.9694*(((-0.0000*(x0)+-0.0000*(x1)+-0.0000*(x2)+-0.0001))-((0.0000*((x0)**2)+-0.5158*((x1)**2)+-0.5158*((x2)**2)+0.0001)))+0.0002)	
2199	0	0	0	0.00000000	(0.9694*(((0.0000*(x0)+0.0000*(x1)+0.0000*(x2)+-0.0001))-((-0.0000*((x0)**2)+-0.5158*((x1)**2)+-0.5158*((x2)**2)+0.0001)))+0.0002)	
2299	0	0	0	0.00000000	(0.9694*(((0.0000*(x0)+0.0000*(x1)+0.0000*(x2)+-0.0001))-((-0.0000*((x0)**2)+-0.5158*((x1)**2)+-0.5158*((x2)**2)+0.0001)))+0.0002)	
2399	0	0	0	0.00000000	(0.9694*(((0.0000*(x0)+0.0000*(x1)+0.0000*(x2)+-0.0001))-((-0.0000*((x0)**2)+-0.5158*((x1)**2)+-0.5158*((x2)**2)+0.0001)))+0.0002)	
2499	0	0	0	0.00000000	(0.9694*(((-0.0000*(x0)+-0.0000*(x1)+-0.0000*(x2)+-0.0001))-((-0.0000*((x0)**2)+-0.5158*((x1)**2)+-0.5158*((x2)**2)+0.0001)))+0.0002)	
2599	0	0	0	0.00000000	(0.9694*(((0.0000*(x0)+0.0000*(x1)+0.0000*(x2)+-0.0001))-((0.0000*((x0)**2)+-0.5158*((x1)**2)+-0.5158*((x2)**2)+0.0001)))+0.0002)	
2699	0	0	0	0.00000000	(0.9694*(((-0.0000*(x0)+-0.0000*(x1)+-0.0000*(x2)+-0.0001))-((-0.0000*((x0)**2)+-0.5158*((x1)**2)+-0.5158*((x2)**2)+0.0001)))+0.0002)	
2799	0	0	0	0.00000000	(0.9694*(((0.0000*(x0)+0.0000*(x1)+0.0000*(x2)+-0.0001))-((0.0000*((x0)**2)+-0.5158*((x1)**2)+-0.5158*((x2)**2)+0.0001)))+0.0002)	
2899	0	0	0	0.00000001	(0.9694*(((0.0000*(x0)+0.0000*(x1)+0.0000*(x2)+-0.0001))-((-0.0000*((x0)**2)+-0.5158*((x1)**2)+-0.5158*((x2)**2)+0.0001)))+0.0003)	
2999	0	0	0	0.00000000	(0.9694*(((0.0000*(x0)+0.0000*(x1)+0.0000*(x2)+-0.0001))-((0.0000*((x0)**2)+-0.5158*((x1)**2)+-0.5158*((x2)**2)+0.0001)))+0.0002)	
3099	0	0	0	0.00000000	(0.9694*(((-0.0000*(x0)+-0.0000*(x1)+-0.0000*(x2)+-0.0001))-((0.0000*((x0)**2)+-0.5158*((x1)**2)+-0.5158*((x2)**2)+0.0001)))+0.0002)	
3199	0	0	0	0.00000000	(0.9694*(((0.0000*(x0)+0.0000*(x1)+0.0000*(x2)+-0.0001))-((0.0000*((x0)**2)+-0.5158*((x1)**2)+-0.5158*((x2)**2)+0.0001)))+0.0002)	
3299	0	0	0	0.00000000	(0.9694*(((-0.0000*(x0)+-0.0000*(x1)+-0.0000*(x2)+-0.0001))-((0.0000*((x0)**2)+-0.5158*((x1)**2)+-0.5158*((x2)**2)+0.0001)))+0.0002)	
3399	0	0	0	0.00000000	(0.9694*(((-0.0000*(x0)+-0.0000*(x1)+-0.0000*(x2)+-0.0001))-((-0.0000*((x0)**2)+-0.5158*((x1)**2)+-0.5158*((x2)**2)+0.0001)))+0.0002)	
3499	0	0	0	0.00000000	(0.9694*(((-0.0000*(x0)+-0.0000*(x1)+-0.0000*(x2)+-0.0001))-((0.0000*((x0)**2)+-0.5158*((x1)**2)+-0.5158*((x2)**2)+0.0001)))+0.0002)	
3599	0	0	0	0.00000000	(0.9694*(((-0.0000*(x0)+-0.0000*(x1)+-0.0000*(x2)+-0.0001))-((-0.0000*((x0)**2)+-0.5158*((x1)**2)+-0.5158*((x2)**2)+0.0001)))+0.0002)	
3699	0	0	0	0.00000000	(0.9694*(((-0.0000*(x0)+-0.0000*(x1)+-0.0000*(x2)+-0.0001))-((-0.0000*((x0)**2)+-0.5158*((x1)**2)+-0.5158*((x2)**2)+0.0001)))+0.0002)	
3799	0	0	0	0.00000000	(0.9694*(((0.0000*(x0)+0.0000*(x1)+0.0000*(x2)+-0.0001))-((-0.0000*((x0)**2)+-0.5158*((x1)**2)+-0.5158*((x2)**2)+0.0001)))+0.0002)	
3899	0	0	0	0.00000000	(0.9694*(((0.0000*(x0)+0.0000*(x1)+0.0000*(x2)+-0.0001))-((0.0000*((x0)**2)+-0.5158*((x1)**2)+-0.5158*((x2)**2)+0.0001)))+0.0002)	
3999	0	0	0	0.00000001	(0.9694*(((-0.0000*(x0)+-0.0000*(x1)+-0.0000*(x2)+-0.0001))-((0.0000*((x0)**2)+-0.5158*((x1)**2)+-0.5158*((x2)**2)+0.0001)))+0.0002)	
4099	0	0	0	0.00000000	(0.9694*(((-0.0000*(x0)+-0.0000*(x1)+-0.0000*(x2)+-0.0001))-((-0.0000*((x0)**2)+-0.5158*((x1)**2)+-0.5158*((x2)**2)+0.0001)))+0.0002)	
4199	0	0	0	0.00000000	(0.9694*(((0.0000*(x0)+0.0000*(x1)+0.0000*(x2)+-0.0001))-((-0.0000*((x0)**2)+-0.5158*((x1)**2)+-0.5158*((x2)**2)+0.0001)))+0.0002)	
4299	0	0	0	0.00000000	(0.9694*(((0.0000*(x0)+0.0000*(x1)+0.0000*(x2)+-0.0001))-((-0.0000*((x0)**2)+-0.5158*((x1)**2)+-0.5158*((x2)**2)+0.0001)))+0.0002)	
4399	0	0	0	0.00000000	(0.9694*(((-0.0000*(x0)+-0.0000*(x1)+-0.0000*(x2)+-0.0001))-((0.0000*((x0)**2)+-0.5158*((x1)**2)+-0.5158*((x2)**2)+0.0001)))+0.0002)	
4499	0	0	0	0.00000000	(0.9694*(((0.0000*(x0)+0.0000*(x1)+0.0000*(x2)+-0.0001))-((-0.0000*((x0)**2)+-0.5158*((x1)**2)+-0.5158*((x2)**2)+0.0001)))+0.0002)	
4599	0	0	0	0.00000000	(0.9694*(((0.0000*(x0)+0.0000*(x1)+0.0000*(x2)+-0.0001))-((0.0000*((x0)**2)+-0.5158*((x1)**2)+-0.5158*((x2)**2)+0.0001)))+0.0002)	
4699	0	0	0	0.00000000	(0.9694*(((-0.0000*(x0)+-0.0000*(x1)+-0.0000*(x2)+-0.0001))-((0.0000*((x0)**2)+-0.5158*((x1)**2)+-0.5158*((x2)**2)+0.0001)))+0.0002)	
4799	0	0	0	0.00000000	(0.9694*(((-0.0000*(x0)+-0.0000*(x1)+-0.0000*(x2)+-0.0001))-((0.0000*((x0)**2)+-0.5158*((x1)**2)+-0.5158*((x2)**2)+0.0001)))+0.0002)	
4899	0	0	0	0.00000000	(0.9694*(((-0.0000*(x0)+-0.0000*(x1)+-0.0000*(x2)+-0.0001))-((-0.0000*((x0)**2)+-0.5158*((x1)**2)+-0.5158*((x2)**2)+0.0001)))+0.0002)	
